Date,Low,Open,Volume,High,Close,Adjusted Close
25-06-2014,3.940000057220459,3.950000047683716,13844700,4.0,3.9600000381469727,3.9600000381469727
26-06-2014,3.940000057220459,3.950000047683716,21640500,4.090000152587891,4.03000020980835,4.03000020980835
27-06-2014,4.039999961853027,4.059999942779541,16034600,4.110000133514404,4.110000133514404,4.110000133514404
30-06-2014,4.079999923706055,4.119999885559082,25850200,4.25,4.190000057220459,4.190000057220459
01-07-2014,4.170000076293945,4.210000038146973,29412600,4.260000228881836,4.21999979019165,4.21999979019165
02-07-2014,4.21999979019165,4.230000019073486,20486500,4.349999904632568,4.340000152587891,4.340000152587891
03-07-2014,4.139999866485596,4.360000133514404,22521700,4.400000095367432,4.239999771118164,4.239999771118164
07-07-2014,4.210000038146973,4.230000019073486,21165500,4.309999942779541,4.260000228881836,4.260000228881836
08-07-2014,4.099999904632568,4.25,41685800,4.300000190734863,4.21999979019165,4.21999979019165
09-07-2014,4.199999809265137,4.210000038146973,18462200,4.289999961853027,4.230000019073486,4.230000019073486
10-07-2014,4.139999866485596,4.179999828338623,39245000,4.360000133514404,4.289999961853027,4.289999961853027
11-07-2014,4.289999961853027,4.300000190734863,22425600,4.400000095367432,4.369999885559082,4.369999885559082
14-07-2014,4.389999866485596,4.440000057220459,73046000,4.650000095367432,4.639999866485596,4.639999866485596
15-07-2014,4.409999847412109,4.630000114440918,156113700,4.800000190734863,4.53000020980835,4.53000020980835
16-07-2014,4.570000171661377,4.599999904632568,61848100,4.769999980926514,4.659999847412109,4.659999847412109
17-07-2014,4.5,4.659999847412109,51309800,4.679999828338623,4.570000171661377,4.570000171661377
18-07-2014,3.6700000762939453,3.7300000190734863,137577700,3.8399999141693115,3.8299999237060547,3.8299999237060547
21-07-2014,3.75,3.859999895095825,34219100,3.869999885559082,3.7799999713897705,3.7799999713897705
22-07-2014,3.7799999713897705,3.819999933242798,34004800,3.859999895095825,3.799999952316284,3.799999952316284
23-07-2014,3.75,3.819999933242798,31748200,3.8299999237060547,3.759999990463257,3.759999990463257
24-07-2014,3.7100000381469727,3.75,27967600,3.799999952316284,3.7300000190734863,3.7300000190734863
25-07-2014,3.690000057220459,3.7300000190734863,31793700,3.7899999618530273,3.759999990463257,3.759999990463257
28-07-2014,3.680000066757202,3.7699999809265137,31443400,3.7799999713897705,3.7300000190734863,3.7300000190734863
29-07-2014,3.7300000190734863,3.740000009536743,36157400,3.8399999141693115,3.7899999618530273,3.7899999618530273
30-07-2014,3.7699999809265137,3.819999933242798,42981200,3.880000114440918,3.819999933242798,3.819999933242798
31-07-2014,3.7799999713897705,3.799999952316284,112162900,3.990000009536743,3.9100000858306885,3.9100000858306885
01-08-2014,3.869999885559082,3.9100000858306885,33710000,4.010000228881836,3.9700000286102295,3.9700000286102295
04-08-2014,3.930000066757202,3.9700000286102295,21493200,4.019999980926514,4.0,4.0
05-08-2014,3.9700000286102295,3.990000009536743,40330600,4.110000133514404,4.079999923706055,4.079999923706055
06-08-2014,4.03000020980835,4.059999942779541,16271200,4.139999866485596,4.119999885559082,4.119999885559082
07-08-2014,4.070000171661377,4.139999866485596,32712300,4.199999809265137,4.099999904632568,4.099999904632568
08-08-2014,4.050000190734863,4.099999904632568,27166900,4.150000095367432,4.119999885559082,4.119999885559082
11-08-2014,3.990000009536743,4.03000020980835,29560500,4.190000057220459,4.139999866485596,4.139999866485596
12-08-2014,4.079999923706055,4.119999885559082,27369900,4.139999866485596,4.079999923706055,4.079999923706055
13-08-2014,4.03000020980835,4.079999923706055,30396800,4.150000095367432,4.110000133514404,4.110000133514404
14-08-2014,4.079999923706055,4.099999904632568,26148100,4.170000076293945,4.079999923706055,4.079999923706055
15-08-2014,4.070000171661377,4.119999885559082,33349200,4.139999866485596,4.130000114440918,4.130000114440918
18-08-2014,4.139999866485596,4.139999866485596,45381300,4.21999979019165,4.210000038146973,4.210000038146973
19-08-2014,4.199999809265137,4.199999809265137,23222100,4.300000190734863,4.269999980926514,4.269999980926514
20-08-2014,4.21999979019165,4.25,11986600,4.320000171661377,4.28000020980835,4.28000020980835
21-08-2014,4.210000038146973,4.289999961853027,11939800,4.289999961853027,4.239999771118164,4.239999771118164
22-08-2014,4.210000038146973,4.21999979019165,8364700,4.28000020980835,4.25,4.25
25-08-2014,4.179999828338623,4.269999980926514,8998200,4.269999980926514,4.179999828338623,4.179999828338623
26-08-2014,4.130000114440918,4.170000076293945,9183900,4.21999979019165,4.190000057220459,4.190000057220459
27-08-2014,4.150000095367432,4.199999809265137,7304400,4.210000038146973,4.159999847412109,4.159999847412109
28-08-2014,4.070000171661377,4.139999866485596,10331400,4.190000057220459,4.139999866485596,4.139999866485596
29-08-2014,4.139999866485596,4.150000095367432,7347200,4.190000057220459,4.170000076293945,4.170000076293945
02-09-2014,4.150000095367432,4.159999847412109,12603300,4.25,4.159999847412109,4.159999847412109
03-09-2014,4.170000076293945,4.170000076293945,9600600,4.230000019073486,4.190000057220459,4.190000057220459
04-09-2014,4.150000095367432,4.179999828338623,12791400,4.25,4.150000095367432,4.150000095367432
05-09-2014,4.150000095367432,4.170000076293945,6630200,4.190000057220459,4.150000095367432,4.150000095367432
08-09-2014,4.099999904632568,4.130000114440918,8396200,4.179999828338623,4.130000114440918,4.130000114440918
09-09-2014,4.079999923706055,4.150000095367432,8964800,4.159999847412109,4.079999923706055,4.079999923706055
10-09-2014,4.010000228881836,4.079999923706055,13276800,4.110000133514404,4.079999923706055,4.079999923706055
11-09-2014,4.019999980926514,4.03000020980835,8086800,4.079999923706055,4.079999923706055,4.079999923706055
12-09-2014,3.9600000381469727,4.059999942779541,14123900,4.110000133514404,3.9600000381469727,3.9600000381469727
15-09-2014,3.9000000953674316,3.9800000190734863,18257000,4.019999980926514,3.9100000858306885,3.9100000858306885
16-09-2014,3.799999952316284,3.890000104904175,40156400,3.9000000953674316,3.809999942779541,3.809999942779541
17-09-2014,3.799999952316284,3.819999933242798,24894600,3.880000114440918,3.819999933242798,3.819999933242798
18-09-2014,3.700000047683716,3.880000114440918,16141400,3.940000057220459,3.880000114440918,3.880000114440918
19-09-2014,3.809999942779541,3.930000066757202,23030000,3.940000057220459,3.809999942779541,3.809999942779541
22-09-2014,3.75,3.809999942779541,14201400,3.8299999237060547,3.759999990463257,3.759999990463257
23-09-2014,3.690000057220459,3.759999990463257,16282500,3.7899999618530273,3.690000057220459,3.690000057220459
24-09-2014,3.690000057220459,3.7100000381469727,11792600,3.75,3.700000047683716,3.700000047683716
25-09-2014,3.5999999046325684,3.700000047683716,17556500,3.7200000286102295,3.630000114440918,3.630000114440918
26-09-2014,3.5999999046325684,3.630000114440918,12976300,3.6700000762939453,3.5999999046325684,3.5999999046325684
29-09-2014,3.5399999618530273,3.559999942779541,26857600,3.6600000858306885,3.549999952316284,3.549999952316284
30-09-2014,3.4000000953674316,3.559999942779541,55952200,3.5799999237060547,3.4100000858306885,3.4100000858306885
01-10-2014,3.299999952316284,3.390000104904175,33645900,3.4200000762939453,3.3499999046325684,3.3499999046325684
02-10-2014,3.2799999713897705,3.369999885559082,27904500,3.440000057220459,3.390000104904175,3.390000104904175
03-10-2014,3.369999885559082,3.430000066757202,16797000,3.4600000381469727,3.4000000953674316,3.4000000953674316
06-10-2014,3.299999952316284,3.4200000762939453,17864800,3.440000057220459,3.359999895095825,3.359999895095825
07-10-2014,3.2799999713897705,3.3499999046325684,17720600,3.380000114440918,3.2799999713897705,3.2799999713897705
08-10-2014,3.180000066757202,3.299999952316284,28000000,3.309999942779541,3.2799999713897705,3.2799999713897705
09-10-2014,2.940000057220459,3.0299999713897705,69528900,3.200000047683716,2.950000047683716,2.950000047683716
10-10-2014,2.7100000381469727,2.950000047683716,41062500,2.950000047683716,2.7200000286102295,2.7200000286102295
13-10-2014,2.7300000190734863,2.7799999713897705,38269400,2.8499999046325684,2.740000009536743,2.740000009536743
14-10-2014,2.5999999046325684,2.609999895095825,39964200,2.75,2.619999885559082,2.619999885559082
15-10-2014,2.5399999618530273,2.619999885559082,36924600,2.7100000381469727,2.609999895095825,2.609999895095825
16-10-2014,2.5399999618530273,2.559999942779541,38795400,2.7200000286102295,2.640000104904175,2.640000104904175
17-10-2014,2.6600000858306885,2.6700000762939453,75956600,2.859999895095825,2.7200000286102295,2.7200000286102295
20-10-2014,2.5999999046325684,2.7899999618530273,28711000,2.799999952316284,2.6700000762939453,2.6700000762939453
21-10-2014,2.680000066757202,2.700000047683716,24033800,2.7799999713897705,2.7699999809265137,2.7699999809265137
22-10-2014,2.640000104904175,2.7899999618530273,23034800,2.799999952316284,2.640000104904175,2.640000104904175
23-10-2014,2.6500000953674316,2.680000066757202,23731000,2.7100000381469727,2.690000057220459,2.690000057220459
24-10-2014,2.6700000762939453,2.690000057220459,11945800,2.7300000190734863,2.680000066757202,2.680000066757202
27-10-2014,2.6500000953674316,2.680000066757202,13307500,2.7100000381469727,2.6600000858306885,2.6600000858306885
28-10-2014,2.6700000762939453,2.690000057220459,22878300,2.7699999809265137,2.7200000286102295,2.7200000286102295
29-10-2014,2.7300000190734863,2.75,15600900,2.809999942779541,2.7699999809265137,2.7699999809265137
30-10-2014,2.700000047683716,2.7899999618530273,13026100,2.7899999618530273,2.75,2.75
31-10-2014,2.75,2.7899999618530273,14704800,2.8299999237060547,2.799999952316284,2.799999952316284
03-11-2014,2.809999942779541,2.809999942779541,11733600,2.9000000953674316,2.869999885559082,2.869999885559082
04-11-2014,2.75,2.9000000953674316,12524300,2.9100000858306885,2.8299999237060547,2.8299999237060547
05-11-2014,2.7699999809265137,2.8499999046325684,9635100,2.869999885559082,2.799999952316284,2.799999952316284
06-11-2014,2.75,2.7799999713897705,8932900,2.799999952316284,2.759999990463257,2.759999990463257
07-11-2014,2.759999990463257,2.7699999809265137,7293800,2.799999952316284,2.7799999713897705,2.7799999713897705
10-11-2014,2.75,2.7799999713897705,12593100,2.809999942779541,2.759999990463257,2.759999990463257
11-11-2014,2.7200000286102295,2.7799999713897705,8113500,2.7899999618530273,2.7300000190734863,2.7300000190734863
12-11-2014,2.6500000953674316,2.7300000190734863,15875400,2.75,2.7100000381469727,2.7100000381469727
13-11-2014,2.6500000953674316,2.7100000381469727,10915400,2.740000009536743,2.6600000858306885,2.6600000858306885
14-11-2014,2.609999895095825,2.680000066757202,12373000,2.700000047683716,2.609999895095825,2.609999895095825
17-11-2014,2.609999895095825,2.619999885559082,12593800,2.690000057220459,2.6700000762939453,2.6700000762939453
18-11-2014,2.630000114440918,2.690000057220459,14967800,2.7300000190734863,2.6500000953674316,2.6500000953674316
19-11-2014,2.609999895095825,2.680000066757202,10323300,2.680000066757202,2.630000114440918,2.630000114440918
20-11-2014,2.5899999141693115,2.5999999046325684,15043900,2.7200000286102295,2.690000057220459,2.690000057220459
21-11-2014,2.7100000381469727,2.7200000286102295,11311600,2.7699999809265137,2.7699999809265137,2.7699999809265137
24-11-2014,2.799999952316284,2.799999952316284,12293900,2.8499999046325684,2.8299999237060547,2.8299999237060547
25-11-2014,2.759999990463257,2.8399999141693115,11073600,2.859999895095825,2.8299999237060547,2.8299999237060547
26-11-2014,2.799999952316284,2.809999942779541,10553500,2.8399999141693115,2.8399999141693115,2.8399999141693115
28-11-2014,2.7699999809265137,2.8499999046325684,5665000,2.8499999046325684,2.7899999618530273,2.7899999618530273
01-12-2014,2.640000104904175,2.7699999809265137,16025100,2.7899999618530273,2.6700000762939453,2.6700000762939453
02-12-2014,2.609999895095825,2.690000057220459,12438800,2.7100000381469727,2.680000066757202,2.680000066757202
03-12-2014,2.690000057220459,2.7100000381469727,18256500,2.819999933242798,2.740000009536743,2.740000009536743
04-12-2014,2.6600000858306885,2.75,14513400,2.75,2.690000057220459,2.690000057220459
05-12-2014,2.6600000858306885,2.690000057220459,9479300,2.700000047683716,2.6600000858306885,2.6600000858306885
08-12-2014,2.5199999809265137,2.6500000953674316,25402100,2.680000066757202,2.5799999237060547,2.5799999237060547
09-12-2014,2.490000009536743,2.549999952316284,22914800,2.5899999141693115,2.5899999141693115,2.5899999141693115
10-12-2014,2.4600000381469727,2.5799999237060547,17690100,2.5799999237060547,2.4800000190734863,2.4800000190734863
11-12-2014,2.4600000381469727,2.509999990463257,10151600,2.5399999618530273,2.490000009536743,2.490000009536743
12-12-2014,2.3499999046325684,2.4600000381469727,21211600,2.549999952316284,2.5199999809265137,2.5199999809265137
15-12-2014,2.4600000381469727,2.5199999809265137,19636400,2.5999999046325684,2.4700000286102295,2.4700000286102295
16-12-2014,2.4200000762939453,2.440000057220459,17051600,2.5299999713897705,2.5,2.5
17-12-2014,2.4600000381469727,2.5,12521300,2.569999933242798,2.549999952316284,2.549999952316284
18-12-2014,2.5399999618530273,2.5799999237060547,12423900,2.5899999141693115,2.549999952316284,2.549999952316284
19-12-2014,2.509999990463257,2.5299999713897705,14701500,2.569999933242798,2.569999933242798,2.569999933242798
22-12-2014,2.5199999809265137,2.549999952316284,15044900,2.680000066757202,2.6600000858306885,2.6600000858306885
23-12-2014,2.6600000858306885,2.690000057220459,8274400,2.7200000286102295,2.6700000762939453,2.6700000762939453
24-12-2014,2.630000114440918,2.630000114440918,4624000,2.700000047683716,2.6500000953674316,2.6500000953674316
26-12-2014,2.6500000953674316,2.6500000953674316,4029600,2.690000057220459,2.6500000953674316,2.6500000953674316
29-12-2014,2.630000114440918,2.640000104904175,8527000,2.6600000858306885,2.6600000858306885,2.6600000858306885
30-12-2014,2.630000114440918,2.640000104904175,7783700,2.700000047683716,2.630000114440918,2.630000114440918
31-12-2014,2.640000104904175,2.640000104904175,11177900,2.700000047683716,2.6700000762939453,2.6700000762939453
02-01-2015,2.6700000762939453,2.6700000762939453,0,2.6700000762939453,2.6700000762939453,2.6700000762939453
05-01-2015,2.640000104904175,2.6700000762939453,8878200,2.700000047683716,2.6600000858306885,2.6600000858306885
06-01-2015,2.549999952316284,2.6500000953674316,13912500,2.6600000858306885,2.630000114440918,2.630000114440918
07-01-2015,2.5399999618530273,2.630000114440918,12377600,2.6500000953674316,2.5799999237060547,2.5799999237060547
08-01-2015,2.559999942779541,2.5899999141693115,11136600,2.6500000953674316,2.609999895095825,2.609999895095825
09-01-2015,2.5799999237060547,2.630000114440918,8907600,2.640000104904175,2.630000114440918,2.630000114440918
12-01-2015,2.549999952316284,2.619999885559082,9979600,2.640000104904175,2.630000114440918,2.630000114440918
13-01-2015,2.5999999046325684,2.640000104904175,17907400,2.680000066757202,2.6600000858306885,2.6600000858306885
14-01-2015,2.5799999237060547,2.5999999046325684,9989900,2.6600000858306885,2.630000114440918,2.630000114440918
15-01-2015,2.490000009536743,2.619999885559082,17744000,2.6500000953674316,2.5199999809265137,2.5199999809265137
16-01-2015,2.390000104904175,2.5199999809265137,30192400,2.5299999713897705,2.390000104904175,2.390000104904175
20-01-2015,2.190000057220459,2.390000104904175,56713300,2.430000066757202,2.240000009536743,2.240000009536743
21-01-2015,2.140000104904175,2.180000066757202,46530800,2.450000047683716,2.450000047683716,2.450000047683716
22-01-2015,2.369999885559082,2.4200000762939453,36169600,2.5,2.4700000286102295,2.4700000286102295
23-01-2015,2.430000066757202,2.4800000190734863,11107200,2.5,2.450000047683716,2.450000047683716
26-01-2015,2.440000057220459,2.440000057220459,36571300,2.640000104904175,2.609999895095825,2.609999895095825
27-01-2015,2.559999942779541,2.5799999237060547,51805800,2.8399999141693115,2.700000047683716,2.700000047683716
28-01-2015,2.5999999046325684,2.7100000381469727,24786200,2.75,2.630000114440918,2.630000114440918
29-01-2015,2.509999990463257,2.630000114440918,17790200,2.690000057220459,2.609999895095825,2.609999895095825
30-01-2015,2.509999990463257,2.559999942779541,12908200,2.5999999046325684,2.569999933242798,2.569999933242798
02-02-2015,2.6500000953674316,2.690000057220459,25688700,2.75,2.6700000762939453,2.6700000762939453
03-02-2015,2.680000066757202,2.700000047683716,22592300,2.799999952316284,2.759999990463257,2.759999990463257
04-02-2015,2.759999990463257,2.7799999713897705,34829300,2.9200000762939453,2.8499999046325684,2.8499999046325684
05-02-2015,2.869999885559082,2.880000114440918,73355600,3.369999885559082,3.309999942779541,3.309999942779541
06-02-2015,3.0,3.200000047683716,38300000,3.2100000381469727,3.0299999713897705,3.0299999713897705
09-02-2015,2.930000066757202,3.0299999713897705,24133800,3.069999933242798,3.0399999618530273,3.0399999618530273
10-02-2015,3.009999990463257,3.069999933242798,13995100,3.0999999046325684,3.0399999618530273,3.0399999618530273
11-02-2015,3.0,3.0299999713897705,11741100,3.0999999046325684,3.069999933242798,3.069999933242798
12-02-2015,3.049999952316284,3.0799999237060547,12975000,3.1500000953674316,3.119999885559082,3.119999885559082
13-02-2015,3.109999895095825,3.130000114440918,9627600,3.180000066757202,3.1500000953674316,3.1500000953674316
17-02-2015,3.0799999237060547,3.1600000858306885,8678100,3.1700000762939453,3.109999895095825,3.109999895095825
18-02-2015,3.059999942779541,3.109999895095825,7286100,3.140000104904175,3.0799999237060547,3.0799999237060547
19-02-2015,3.009999990463257,3.059999942779541,6573600,3.0799999237060547,3.059999942779541,3.059999942779541
20-02-2015,3.0199999809265137,3.0299999713897705,10666700,3.130000114440918,3.059999942779541,3.059999942779541
23-02-2015,3.0299999713897705,3.049999952316284,6323500,3.0999999046325684,3.059999942779541,3.059999942779541
24-02-2015,3.0199999809265137,3.059999942779541,10916300,3.119999885559082,3.109999895095825,3.109999895095825
25-02-2015,3.059999942779541,3.0799999237060547,6151300,3.140000104904175,3.0999999046325684,3.0999999046325684
26-02-2015,3.059999942779541,3.0999999046325684,8680900,3.130000114440918,3.0799999237060547,3.0799999237060547
27-02-2015,3.069999933242798,3.069999933242798,7150200,3.119999885559082,3.109999895095825,3.109999895095825
02-03-2015,3.109999895095825,3.130000114440918,15638100,3.2300000190734863,3.2100000381469727,3.2100000381469727
03-03-2015,3.130000114440918,3.200000047683716,8644000,3.2300000190734863,3.140000104904175,3.140000104904175
04-03-2015,3.009999990463257,3.140000104904175,12122100,3.140000104904175,3.049999952316284,3.049999952316284
05-03-2015,2.9800000190734863,3.0999999046325684,11472300,3.0999999046325684,2.9800000190734863,2.9800000190734863
06-03-2015,2.8299999237060547,2.9600000381469727,16785200,2.990000009536743,2.9200000762939453,2.9200000762939453
09-03-2015,2.9000000953674316,2.9200000762939453,12405900,2.9800000190734863,2.930000066757202,2.930000066757202
10-03-2015,2.9200000762939453,2.9700000286102295,10312400,2.9800000190734863,2.9200000762939453,2.9200000762939453
11-03-2015,2.799999952316284,2.9200000762939453,11772800,2.950000047683716,2.8399999141693115,2.8399999141693115
12-03-2015,2.7200000286102295,2.759999990463257,13847200,2.7899999618530273,2.759999990463257,2.759999990463257
13-03-2015,2.7100000381469727,2.740000009536743,8098100,2.7799999713897705,2.75,2.75
16-03-2015,2.75,2.75,6132900,2.809999942779541,2.759999990463257,2.759999990463257
17-03-2015,2.740000009536743,2.75,7742200,2.799999952316284,2.7699999809265137,2.7699999809265137
18-03-2015,2.7200000286102295,2.7699999809265137,11385200,2.819999933242798,2.75,2.75
19-03-2015,2.7300000190734863,2.759999990463257,8819400,2.7799999713897705,2.740000009536743,2.740000009536743
20-03-2015,2.740000009536743,2.759999990463257,10764800,2.799999952316284,2.799999952316284,2.799999952316284
23-03-2015,2.799999952316284,2.809999942779541,7450200,2.8499999046325684,2.8399999141693115,2.8399999141693115
24-03-2015,2.759999990463257,2.8499999046325684,8724500,2.8499999046325684,2.7899999618530273,2.7899999618530273
25-03-2015,2.559999942779541,2.7799999713897705,26985300,2.7899999618530273,2.630000114440918,2.630000114440918
26-03-2015,2.5299999713897705,2.5899999141693115,28286300,2.700000047683716,2.6500000953674316,2.6500000953674316
27-03-2015,2.630000114440918,2.700000047683716,16844100,2.799999952316284,2.7200000286102295,2.7200000286102295
30-03-2015,2.6600000858306885,2.7300000190734863,8557500,2.759999990463257,2.700000047683716,2.700000047683716
31-03-2015,2.6500000953674316,2.6600000858306885,7025000,2.700000047683716,2.680000066757202,2.680000066757202
01-04-2015,2.6500000953674316,2.6600000858306885,11240500,2.75,2.690000057220459,2.690000057220459
02-04-2015,2.6500000953674316,2.6600000858306885,7047600,2.700000047683716,2.690000057220459,2.690000057220459
06-04-2015,2.680000066757202,2.680000066757202,8178500,2.7300000190734863,2.700000047683716,2.700000047683716
07-04-2015,2.690000057220459,2.700000047683716,5738100,2.740000009536743,2.700000047683716,2.700000047683716
08-04-2015,2.680000066757202,2.680000066757202,4349000,2.740000009536743,2.7100000381469727,2.7100000381469727
09-04-2015,2.690000057220459,2.690000057220459,7127600,2.75,2.7200000286102295,2.7200000286102295
10-04-2015,2.7300000190734863,2.740000009536743,6184800,2.7799999713897705,2.759999990463257,2.759999990463257
13-04-2015,2.7300000190734863,2.759999990463257,8391500,2.799999952316284,2.7799999713897705,2.7799999713897705
14-04-2015,2.6500000953674316,2.7699999809265137,13364100,2.7899999618530273,2.6700000762939453,2.6700000762939453
15-04-2015,2.6500000953674316,2.700000047683716,15281400,2.740000009536743,2.700000047683716,2.700000047683716
16-04-2015,2.700000047683716,2.7200000286102295,28617300,2.940000057220459,2.869999885559082,2.869999885559082
17-04-2015,2.450000047683716,2.5399999618530273,53185300,2.5799999237060547,2.5799999237060547,2.5799999237060547
20-04-2015,2.450000047683716,2.559999942779541,29164300,2.569999933242798,2.490000009536743,2.490000009536743
21-04-2015,2.3499999046325684,2.5299999713897705,31279400,2.5299999713897705,2.3499999046325684,2.3499999046325684
22-04-2015,2.25,2.3499999046325684,27634900,2.359999895095825,2.2799999713897705,2.2799999713897705
23-04-2015,2.259999990463257,2.2799999713897705,15130400,2.359999895095825,2.3299999237060547,2.3299999237060547
24-04-2015,2.299999952316284,2.359999895095825,15001200,2.380000114440918,2.299999952316284,2.299999952316284
27-04-2015,2.2899999618530273,2.299999952316284,13486900,2.359999895095825,2.3399999141693115,2.3399999141693115
28-04-2015,2.309999942779541,2.359999895095825,11448700,2.369999885559082,2.309999942779541,2.309999942779541
29-04-2015,2.2699999809265137,2.299999952316284,11870200,2.3299999237060547,2.2799999713897705,2.2799999713897705
30-04-2015,2.259999990463257,2.2799999713897705,11465300,2.309999942779541,2.259999990463257,2.259999990463257
01-05-2015,2.25,2.259999990463257,11662800,2.309999942779541,2.309999942779541,2.309999942779541
04-05-2015,2.299999952316284,2.309999942779541,9670100,2.359999895095825,2.309999942779541,2.309999942779541
05-05-2015,2.25,2.3399999141693115,12371600,2.3399999141693115,2.2799999713897705,2.2799999713897705
06-05-2015,2.240000009536743,2.2899999618530273,18492100,2.309999942779541,2.2899999618530273,2.2899999618530273
07-05-2015,2.259999990463257,2.319999933242798,15015600,2.319999933242798,2.319999933242798,2.319999933242798
08-05-2015,2.299999952316284,2.3299999237060547,9758800,2.359999895095825,2.309999942779541,2.309999942779541
11-05-2015,2.309999942779541,2.309999942779541,10046900,2.3499999046325684,2.319999933242798,2.319999933242798
12-05-2015,2.299999952316284,2.319999933242798,10017500,2.3499999046325684,2.3499999046325684,2.3499999046325684
13-05-2015,2.3499999046325684,2.359999895095825,7575900,2.380000114440918,2.369999885559082,2.369999885559082
14-05-2015,2.3299999237060547,2.380000114440918,8865100,2.390000104904175,2.3299999237060547,2.3299999237060547
15-05-2015,2.319999933242798,2.3299999237060547,8054800,2.380000114440918,2.319999933242798,2.319999933242798
18-05-2015,2.3299999237060547,2.3499999046325684,4732800,2.359999895095825,2.3499999046325684,2.3499999046325684
19-05-2015,2.2799999713897705,2.359999895095825,9588400,2.369999885559082,2.2799999713897705,2.2799999713897705
20-05-2015,2.2799999713897705,2.299999952316284,6947700,2.3299999237060547,2.319999933242798,2.319999933242798
21-05-2015,2.2799999713897705,2.309999942779541,7127700,2.3499999046325684,2.2799999713897705,2.2799999713897705
22-05-2015,2.2699999809265137,2.299999952316284,12845400,2.309999942779541,2.2799999713897705,2.2799999713897705
26-05-2015,2.2200000286102295,2.2699999809265137,10007800,2.2799999713897705,2.2200000286102295,2.2200000286102295
27-05-2015,2.200000047683716,2.240000009536743,17511000,2.2799999713897705,2.2799999713897705,2.2799999713897705
28-05-2015,2.2699999809265137,2.2799999713897705,12354600,2.3299999237060547,2.2699999809265137,2.2699999809265137
29-05-2015,2.25,2.2699999809265137,7750500,2.319999933242798,2.2799999713897705,2.2799999713897705
01-06-2015,2.25,2.2899999618530273,6803700,2.299999952316284,2.25,2.25
02-06-2015,2.25,2.259999990463257,7106000,2.299999952316284,2.299999952316284,2.299999952316284
03-06-2015,2.2799999713897705,2.299999952316284,8062300,2.319999933242798,2.2799999713897705,2.2799999713897705
04-06-2015,2.259999990463257,2.2799999713897705,11575800,2.3299999237060547,2.3299999237060547,2.3299999237060547
05-06-2015,2.2899999618530273,2.309999942779541,7349700,2.3399999141693115,2.3299999237060547,2.3299999237060547
08-06-2015,2.2899999618530273,2.309999942779541,6212900,2.3299999237060547,2.309999942779541,2.309999942779541
09-06-2015,2.2799999713897705,2.3499999046325684,12282700,2.359999895095825,2.2899999618530273,2.2899999618530273
10-06-2015,2.299999952316284,2.309999942779541,8161200,2.3499999046325684,2.319999933242798,2.319999933242798
11-06-2015,2.309999942779541,2.3399999141693115,7671000,2.3499999046325684,2.319999933242798,2.319999933242798
12-06-2015,2.299999952316284,2.309999942779541,4557600,2.3299999237060547,2.309999942779541,2.309999942779541
15-06-2015,2.2899999618530273,2.319999933242798,8627800,2.3499999046325684,2.319999933242798,2.319999933242798
16-06-2015,2.319999933242798,2.319999933242798,9795000,2.369999885559082,2.3499999046325684,2.3499999046325684
17-06-2015,2.3499999046325684,2.369999885559082,27497900,2.5399999618530273,2.4700000286102295,2.4700000286102295
18-06-2015,2.4800000190734863,2.5,25400200,2.5899999141693115,2.5199999809265137,2.5199999809265137
19-06-2015,2.4600000381469727,2.5299999713897705,25551700,2.5899999141693115,2.5799999237060547,2.5799999237060547
22-06-2015,2.5799999237060547,2.609999895095825,19410100,2.6700000762939453,2.619999885559082,2.619999885559082
23-06-2015,2.549999952316284,2.619999885559082,17919600,2.640000104904175,2.609999895095825,2.609999895095825
24-06-2015,2.569999933242798,2.5999999046325684,17516700,2.6600000858306885,2.619999885559082,2.619999885559082
25-06-2015,2.569999933242798,2.619999885559082,18360200,2.6600000858306885,2.5799999237060547,2.5799999237060547
26-06-2015,2.369999885559082,2.5399999618530273,97054200,2.549999952316284,2.4700000286102295,2.4700000286102295
29-06-2015,2.309999942779541,2.4100000858306885,22971500,2.4200000762939453,2.3399999141693115,2.3399999141693115
30-06-2015,2.3499999046325684,2.430000066757202,19381300,2.430000066757202,2.4000000953674316,2.4000000953674316
01-07-2015,2.359999895095825,2.4700000286102295,19375000,2.4800000190734863,2.4200000762939453,2.4200000762939453
02-07-2015,2.390000104904175,2.430000066757202,31185900,2.630000114440918,2.5299999713897705,2.5299999713897705
06-07-2015,2.440000057220459,2.4600000381469727,20349400,2.5399999618530273,2.4700000286102295,2.4700000286102295
07-07-2015,2.0199999809265137,2.0399999618530273,46418700,2.140000104904175,2.0899999141693115,2.0899999141693115
08-07-2015,2.009999990463257,2.069999933242798,15302900,2.069999933242798,2.009999990463257,2.009999990463257
09-07-2015,1.9299999475479126,2.0399999618530273,23378200,2.059999942779541,1.9800000190734863,1.9800000190734863
10-07-2015,1.9500000476837158,2.0,17520800,2.0299999713897705,1.9600000381469727,1.9600000381469727
13-07-2015,1.9500000476837158,1.9700000286102295,9080900,1.9900000095367432,1.9600000381469727,1.9600000381469727
14-07-2015,1.9700000286102295,2.0299999713897705,15812300,2.059999942779541,2.049999952316284,2.049999952316284
15-07-2015,1.9500000476837158,2.069999933242798,13517800,2.0899999141693115,1.9600000381469727,1.9600000381469727
16-07-2015,1.8700000047683716,1.9700000286102295,20653300,2.0,1.8700000047683716,1.8700000047683716
