Date,Low,Open,Volume,High,Close,Adjusted Close
29-12-2009,31.229999542236328,31.350000381469727,29716200,31.5,31.389999389648438,24.019756317138672
30-12-2009,30.799999237060547,31.149999618530273,42006200,31.290000915527344,30.959999084472656,23.690717697143555
31-12-2009,30.479999542236328,30.979999542236328,31929700,30.989999771118164,30.479999542236328,23.32342529296875
04-01-2010,30.59000015258789,30.6200008392334,38409100,31.100000381469727,30.950000762939453,23.68307113647461
05-01-2010,30.639999389648438,30.850000381469727,49749600,31.100000381469727,30.959999084472656,23.690717697143555
06-01-2010,30.520000457763672,30.8799991607666,58182400,31.079999923706055,30.770000457763672,23.545337677001953
07-01-2010,30.190000534057617,30.6299991607666,50559700,30.700000762939453,30.450000762939453,23.30046272277832
08-01-2010,30.239999771118164,30.280000686645508,51197400,30.8799991607666,30.65999984741211,23.46116065979004
11-01-2010,30.1200008392334,30.709999084472656,68754700,30.760000228881836,30.270000457763672,23.16272735595703
12-01-2010,29.90999984741211,30.149999618530273,65912100,30.399999618530273,30.06999969482422,23.009693145751953
13-01-2010,30.010000228881836,30.260000228881836,51863500,30.520000457763672,30.350000381469727,23.22394371032715
14-01-2010,30.260000228881836,30.309999465942383,63228100,31.100000381469727,30.959999084472656,23.690717697143555
15-01-2010,30.709999084472656,31.079999923706055,79913200,31.239999771118164,30.860000610351562,23.61420440673828
19-01-2010,30.68000030517578,30.75,46575700,31.239999771118164,31.100000381469727,23.797847747802734
20-01-2010,30.309999465942383,30.809999465942383,54849500,30.940000534057617,30.59000015258789,23.407596588134766
21-01-2010,30.0,30.610000610351562,73086700,30.719999313354492,30.010000228881836,22.963777542114258
22-01-2010,28.84000015258789,30.0,102004600,30.200000762939453,28.959999084472656,22.16031265258789
25-01-2010,29.100000381469727,29.239999771118164,63373000,29.65999984741211,29.31999969482422,22.4357852935791
26-01-2010,29.09000015258789,29.200000762939453,66639900,29.850000381469727,29.5,22.57352066040039
27-01-2010,29.020000457763672,29.350000381469727,63949500,29.81999969482422,29.670000076293945,22.703609466552734
28-01-2010,28.889999389648438,29.84000015258789,117513700,29.8700008392334,29.15999984741211,22.313356399536133
29-01-2010,27.65999984741211,29.899999618530273,193888500,29.920000076293945,28.18000030517578,21.563447952270508
01-02-2010,27.920000076293945,28.389999389648438,85931100,28.479999542236328,28.40999984741211,21.739450454711914
02-02-2010,28.139999389648438,28.3700008392334,54413700,28.5,28.459999084472656,21.777713775634766
03-02-2010,28.1200008392334,28.260000228881836,61397900,28.790000915527344,28.6299991607666,21.907798767089844
04-02-2010,27.809999465942383,28.3799991607666,77850000,28.5,27.84000015258789,21.30327796936035
05-02-2010,27.56999969482422,28.0,80960100,28.280000686645508,28.020000457763672,21.44102668762207
08-02-2010,27.56999969482422,28.010000228881836,52820600,28.079999923706055,27.719999313354492,21.211454391479492
09-02-2010,27.75,27.969999313354492,59195800,28.34000015258789,28.010000228881836,21.433368682861328
10-02-2010,27.84000015258789,28.030000686645508,48591300,28.239999771118164,27.989999771118164,21.418067932128906
11-02-2010,27.700000762939453,27.93000030517578,65993700,28.399999618530273,28.1200008392334,21.517539978027344
12-02-2010,27.579999923706055,27.809999465942383,81117200,28.059999465942383,27.93000030517578,21.372154235839844
16-02-2010,28.020000457763672,28.1299991607666,51935600,28.3700008392334,28.350000381469727,21.79498291015625
17-02-2010,28.360000610351562,28.530000686645508,45882900,28.649999618530273,28.59000015258789,21.9794864654541
18-02-2010,28.510000228881836,28.59000015258789,42856500,29.030000686645508,28.969999313354492,22.271623611450195
19-02-2010,28.690000534057617,28.790000915527344,44451800,28.920000076293945,28.770000457763672,22.117868423461914
22-02-2010,28.649999618530273,28.84000015258789,36707100,28.940000534057617,28.729999542236328,22.087121963500977
23-02-2010,28.09000015258789,28.68000030517578,52266200,28.829999923706055,28.329999923706055,21.779603958129883
24-02-2010,28.3799991607666,28.520000457763672,43165900,28.790000915527344,28.6299991607666,22.010242462158203
25-02-2010,28.020000457763672,28.270000457763672,48735300,28.649999618530273,28.600000381469727,21.9871768951416
26-02-2010,28.510000228881836,28.649999618530273,40370600,28.850000381469727,28.670000076293945,22.040990829467773
01-03-2010,28.530000686645508,28.770000457763672,43805400,29.049999237060547,29.020000457763672,22.310070037841797
02-03-2010,28.239999771118164,29.079999923706055,93123900,29.299999237060547,28.459999084472656,21.87955093383789
03-03-2010,28.350000381469727,28.510000228881836,48442100,28.610000610351562,28.459999084472656,21.87955093383789
04-03-2010,28.270000457763672,28.459999084472656,42890600,28.649999618530273,28.6299991607666,22.010242462158203
05-03-2010,28.420000076293945,28.65999984741211,56001800,28.68000030517578,28.59000015258789,21.9794864654541
08-03-2010,28.5,28.520000457763672,39414500,28.93000030517578,28.6299991607666,22.010242462158203
09-03-2010,28.549999237060547,28.559999465942383,50271600,29.110000610351562,28.799999237060547,22.14093589782715
10-03-2010,28.799999237060547,28.860000610351562,44891400,29.110000610351562,28.969999313354492,22.271623611450195
11-03-2010,28.850000381469727,28.889999389648438,35349700,29.190000534057617,29.18000030517578,22.433073043823242
12-03-2010,29.040000915527344,29.31999969482422,31700200,29.3799991607666,29.270000457763672,22.50226593017578
15-03-2010,29.010000228881836,29.18000030517578,37512000,29.3700008392334,29.290000915527344,22.517642974853516
16-03-2010,29.200000762939453,29.420000076293945,36723500,29.489999771118164,29.3700008392334,22.57914161682129
17-03-2010,29.399999618530273,29.5,50385700,29.8700008392334,29.6299991607666,22.779024124145508
18-03-2010,29.5,29.6299991607666,43845200,29.719999313354492,29.610000610351562,22.76365089416504
19-03-2010,29.350000381469727,29.760000228881836,81332100,29.899999618530273,29.59000015258789,22.748275756835938
22-03-2010,29.389999389648438,29.5,37718200,29.700000762939453,29.600000381469727,22.75596046447754
23-03-2010,29.40999984741211,29.59000015258789,42026600,29.899999618530273,29.8799991607666,22.97121810913086
24-03-2010,29.600000381469727,29.719999313354492,33987700,29.850000381469727,29.649999618530273,22.79440689086914
25-03-2010,29.799999237060547,29.829999923706055,73168700,30.56999969482422,30.010000228881836,23.071163177490234
26-03-2010,29.59000015258789,30.09000015258789,55595500,30.200000762939453,29.65999984741211,22.802087783813477
29-03-2010,29.549999237060547,29.709999084472656,33336000,29.81999969482422,29.59000015258789,22.748275756835938
30-03-2010,29.5,29.6299991607666,34954800,29.860000610351562,29.770000457763672,22.88665199279785
31-03-2010,29.170000076293945,29.639999389648438,63760000,29.719999313354492,29.290000915527344,22.517642974853516
01-04-2010,28.6200008392334,29.350000381469727,74768100,29.540000915527344,29.15999984741211,22.417699813842773
05-04-2010,29.030000686645508,29.1299991607666,34331200,29.43000030517578,29.270000457763672,22.50226593017578
06-04-2010,28.979999542236328,29.149999618530273,47366800,29.579999923706055,29.31999969482422,22.54070472717285
07-04-2010,29.139999389648438,29.15999984741211,58318800,29.559999465942383,29.350000381469727,22.56376838684082
08-04-2010,29.299999237060547,29.31999969482422,63713800,29.979999542236328,29.920000076293945,23.001968383789062
09-04-2010,29.899999618530273,29.950000762939453,54752500,30.40999984741211,30.34000015258789,23.32486343383789
12-04-2010,30.209999084472656,30.25,37068800,30.489999771118164,30.31999969482422,23.309484481811523
13-04-2010,30.1299991607666,30.149999618530273,41374600,30.5,30.450000762939453,23.409420013427734
14-04-2010,30.65999984741211,30.790000915527344,68941200,31.0,30.81999969482422,23.693876266479492
15-04-2010,30.709999084472656,30.81999969482422,52745400,30.950000762939453,30.8700008392334,23.732315063476562
16-04-2010,30.600000381469727,30.790000915527344,88703100,30.979999542236328,30.670000076293945,23.578556060791016
19-04-2010,30.760000228881836,30.770000457763672,64970300,31.25,31.040000915527344,23.863008499145508
20-04-2010,31.1299991607666,31.219999313354492,52199500,31.440000534057617,31.360000610351562,24.109024047851562
21-04-2010,31.229999542236328,31.329999923706055,55343100,31.5,31.329999923706055,24.085954666137695
22-04-2010,30.899999618530273,31.040000915527344,84847600,31.530000686645508,31.389999389648438,24.132076263427734
23-04-2010,30.649999618530273,31.1200008392334,126766600,31.579999923706055,30.959999084472656,23.80150604248047
26-04-2010,30.860000610351562,31.0,63649300,31.280000686645508,31.110000610351562,23.91683006286621
27-04-2010,30.75,30.950000762939453,68730900,31.25,30.850000381469727,23.716936111450195
28-04-2010,30.6200008392334,30.920000076293945,64557900,31.0,30.90999984741211,23.76306915283203
29-04-2010,30.670000076293945,30.93000030517578,52665200,31.43000030517578,31.0,23.832252502441406
30-04-2010,30.520000457763672,31.06999969482422,63214800,31.079999923706055,30.540000915527344,23.478620529174805
03-05-2010,30.579999923706055,30.670000076293945,43989500,31.059999465942383,30.860000610351562,23.72463035583496
04-05-2010,29.75,30.520000457763672,82085600,30.549999237060547,30.1299991607666,23.16341209411621
05-05-2010,29.690000534057617,29.770000457763672,66833800,30.09000015258789,29.850000381469727,22.94815444946289
06-05-2010,27.90999984741211,29.59000015258789,128613000,29.8799991607666,28.979999542236328,22.279312133789062
07-05-2010,27.31999969482422,28.93000030517578,173718100,28.950000762939453,28.209999084472656,21.68735122680664
10-05-2010,28.709999084472656,29.010000228881836,86653300,29.479999542236328,28.940000534057617,22.248567581176758
11-05-2010,28.56999969482422,28.68000030517578,63789400,29.649999618530273,28.8799991607666,22.202434539794922
12-05-2010,28.920000076293945,28.979999542236328,47146800,29.579999923706055,29.440000534057617,22.632959365844727
13-05-2010,29.18000030517578,29.260000228881836,45188800,29.729999542236328,29.239999771118164,22.479204177856445
14-05-2010,28.639999389648438,29.200000762939453,63334000,29.209999084472656,28.93000030517578,22.24087905883789
17-05-2010,28.450000762939453,29.1200008392334,46053300,29.229999542236328,28.940000534057617,22.248567581176758
18-05-2010,28.399999618530273,28.8700008392334,52690600,29.0,28.600000381469727,22.086389541625977
19-05-2010,27.790000915527344,28.520000457763672,61746700,28.690000534057617,28.239999771118164,21.808380126953125
20-05-2010,27.040000915527344,27.649999618530273,87991100,27.84000015258789,27.110000610351562,20.935739517211914
21-05-2010,26.440000534057617,26.6299991607666,117596300,27.110000610351562,26.84000015258789,20.72722816467285
24-05-2010,26.260000228881836,26.850000381469727,73711700,26.860000610351562,26.270000457763672,20.287046432495117
25-05-2010,25.3799991607666,25.649999618530273,98373600,26.329999923706055,26.06999969482422,20.13259506225586
26-05-2010,24.559999465942383,26.229999542236328,176684100,26.610000610351562,25.010000228881836,19.31400489807129
27-05-2010,25.729999542236328,25.729999542236328,136433600,26.360000610351562,26.0,20.078540802001953
28-05-2010,25.65999984741211,25.84000015258789,67496900,26.1200008392334,25.799999237060547,19.924087524414062
01-06-2010,25.520000457763672,25.530000686645508,76152400,26.309999465942383,25.889999389648438,19.99358367919922
02-06-2010,25.729999542236328,26.059999465942383,65718800,26.479999542236328,26.459999084472656,20.43377113342285
03-06-2010,26.40999984741211,26.549999237060547,67837000,26.93000030517578,26.860000610351562,20.742673873901367
04-06-2010,25.6200008392334,26.100000381469727,89832200,26.56999969482422,25.790000915527344,19.91636848449707
07-06-2010,25.239999771118164,25.81999969482422,80456200,25.829999923706055,25.290000915527344,19.53023910522461
08-06-2010,24.649999618530273,25.25,87355000,25.260000228881836,25.110000610351562,19.391237258911133
09-06-2010,24.75,25.219999313354492,87794000,25.520000457763672,24.790000915527344,19.144115447998047
10-06-2010,24.780000686645508,25.1299991607666,78930900,25.149999618530273,25.0,19.306283950805664
11-06-2010,24.770000457763672,25.040000915527344,68057700,25.719999313354492,25.65999984741211,19.815977096557617
14-06-2010,25.469999313354492,25.860000610351562,50972400,25.959999084472656,25.5,19.692411422729492
15-06-2010,25.739999771118164,25.75,81641500,26.649999618530273,26.579999923706055,20.526447296142578
16-06-2010,26.229999542236328,26.469999313354492,48698000,26.579999923706055,26.31999969482422,20.32565689086914
17-06-2010,26.040000915527344,26.559999465942383,47995500,26.670000076293945,26.3700008392334,20.364273071289062
18-06-2010,26.170000076293945,26.3700008392334,52075600,26.530000686645508,26.440000534057617,20.418325424194336
21-06-2010,25.889999389648438,26.780000686645508,54625300,26.889999389648438,25.950000762939453,20.039926528930664
22-06-2010,25.760000228881836,26.15999984741211,55985400,26.450000762939453,25.770000457763672,19.900922775268555
23-06-2010,25.219999313354492,25.780000686645508,61466200,25.780000686645508,25.309999465942383,19.545682907104492
24-06-2010,24.93000030517578,25.459999084472656,85243400,25.719999313354492,25.0,19.306283950805664
25-06-2010,24.309999465942383,25.049999237060547,156256700,25.110000610351562,24.530000686645508,18.94333267211914
28-06-2010,24.1200008392334,24.510000228881836,73784800,24.610000610351562,24.309999465942383,18.7734375
29-06-2010,23.110000610351562,24.1299991607666,119882100,24.200000762939453,23.309999465942383,18.001182556152344
30-06-2010,22.950000762939453,23.299999237060547,81050500,23.68000030517578,23.010000228881836,17.76950454711914
01-07-2010,22.729999542236328,23.09000015258789,92239400,23.31999969482422,23.15999984741211,17.885343551635742
02-07-2010,23.049999237060547,23.360000610351562,62485100,23.479999542236328,23.270000457763672,17.970294952392578
06-07-2010,23.579999923706055,23.700000762939453,73592000,24.09000015258789,23.81999969482422,18.39503288269043
07-07-2010,23.610000610351562,23.81999969482422,79965300,24.31999969482422,24.299999237060547,18.765708923339844
08-07-2010,23.969999313354492,24.600000381469727,50758100,24.6200008392334,24.40999984741211,18.850658416748047
09-07-2010,24.149999618530273,24.329999923706055,53806100,24.40999984741211,24.270000457763672,18.742542266845703
12-07-2010,24.420000076293945,24.43000030517578,49854200,24.889999389648438,24.829999923706055,19.175003051757812
13-07-2010,24.899999618530273,25.139999389648438,61928700,25.299999237060547,25.1299991607666,19.40668296813965
14-07-2010,25.1200008392334,25.5,72808100,25.610000610351562,25.440000534057617,19.64607810974121
15-07-2010,24.979999542236328,25.5,56934700,25.59000015258789,25.510000228881836,19.70013427734375
16-07-2010,24.8799991607666,25.510000228881836,65064800,25.639999389648438,24.889999389648438,19.221336364746094
19-07-2010,24.90999984741211,24.959999084472656,38181800,25.299999237060547,25.229999542236328,19.48390769958496
20-07-2010,24.700000762939453,24.860000610351562,45530700,25.479999542236328,25.479999542236328,19.676959991455078
21-07-2010,24.979999542236328,25.600000381469727,73297300,25.649999618530273,25.1200008392334,19.398948669433594
22-07-2010,25.469999313354492,25.510000228881836,73016400,25.989999771118164,25.84000015258789,19.954973220825195
23-07-2010,25.25,25.84000015258789,108520100,26.020000457763672,25.809999465942383,19.931812286376953
26-07-2010,25.799999237060547,25.860000610351562,67249900,26.200000762939453,26.100000381469727,20.15576171875
27-07-2010,25.959999084472656,26.139999389648438,60672100,26.239999771118164,26.15999984741211,20.202096939086914
28-07-2010,25.829999923706055,26.06999969482422,69704800,26.190000534057617,25.950000762939453,20.039926528930664
29-07-2010,25.600000381469727,26.1299991607666,69446200,26.40999984741211,26.030000686645508,20.101707458496094
30-07-2010,25.350000381469727,25.75,83534800,25.84000015258789,25.809999465942383,19.931812286376953
02-08-2010,25.75,25.989999771118164,55044600,26.3799991607666,26.329999923706055,20.33338165283203
03-08-2010,25.969999313354492,26.200000762939453,56877700,26.350000381469727,26.15999984741211,20.202096939086914
04-08-2010,25.440000534057617,26.149999618530273,78531900,26.239999771118164,25.729999542236328,19.870027542114258
05-08-2010,25.209999084472656,25.489999771118164,64922100,25.579999923706055,25.3700008392334,19.592025756835938
06-08-2010,25.020000457763672,25.18000030517578,55982100,25.559999465942383,25.549999237060547,19.731019973754883
09-08-2010,25.3700008392334,25.549999237060547,57096500,25.729999542236328,25.610000610351562,19.77735710144043
10-08-2010,24.8799991607666,25.329999923706055,87257700,25.34000015258789,25.06999969482422,19.360349655151367
11-08-2010,24.559999465942383,24.68000030517578,76746900,24.899999618530273,24.860000610351562,19.198179244995117
12-08-2010,24.360000610351562,24.420000076293945,70240500,24.68000030517578,24.489999771118164,18.912437438964844
13-08-2010,24.239999771118164,24.350000381469727,45263500,24.670000076293945,24.399999618530273,18.842933654785156
16-08-2010,24.299999237060547,24.360000610351562,40909700,24.610000610351562,24.5,18.9201602935791
17-08-2010,24.600000381469727,24.709999084472656,52912600,24.959999084472656,24.709999084472656,19.184127807617188
18-08-2010,24.40999984741211,24.68000030517578,46818900,24.950000762939453,24.81999969482422,19.26952362060547
19-08-2010,24.209999084472656,24.6200008392334,54064600,24.739999771118164,24.440000534057617,18.974510192871094
20-08-2010,24.200000762939453,24.309999465942383,49560100,24.399999618530273,24.229999542236328,18.81147003173828
23-08-2010,24.239999771118164,24.440000534057617,51643000,24.639999389648438,24.280000686645508,18.850290298461914
24-08-2010,24.0,24.09000015258789,66522500,24.350000381469727,24.040000915527344,18.663959503173828
25-08-2010,23.8700008392334,24.0,47404800,24.219999313354492,24.100000381469727,18.710538864135742
26-08-2010,23.790000915527344,24.09000015258789,49105300,24.190000534057617,23.81999969482422,18.4931583404541
27-08-2010,23.510000228881836,23.8799991607666,60939400,24.020000457763672,23.93000030517578,18.578556060791016
30-08-2010,23.600000381469727,23.739999771118164,45453100,23.81999969482422,23.639999389648438,18.353412628173828
31-08-2010,23.31999969482422,23.600000381469727,66074600,23.729999542236328,23.469999313354492,18.221431732177734
01-09-2010,23.540000915527344,23.670000076293945,65235900,23.950000762939453,23.899999618530273,18.55527114868164
02-09-2010,23.709999084472656,23.8799991607666,48837100,23.950000762939453,23.940000534057617,18.586320877075195
03-09-2010,24.200000762939453,24.239999771118164,64189100,24.450000762939453,24.290000915527344,18.858049392700195
07-09-2010,23.920000076293945,24.100000381469727,51928700,24.299999237060547,23.959999084472656,18.601848602294922
08-09-2010,23.739999771118164,24.06999969482422,65512400,24.200000762939453,23.93000030517578,18.578556060791016
09-09-2010,23.989999771118164,24.190000534057617,46028900,24.209999084472656,24.010000228881836,18.640670776367188
10-09-2010,23.790000915527344,23.979999542236328,58284300,24.030000686645508,23.850000381469727,18.516448974609375
13-09-2010,24.09000015258789,24.200000762939453,114680400,25.290000915527344,25.110000610351562,19.494670867919922
14-09-2010,24.889999389648438,25.040000915527344,87160400,25.350000381469727,25.030000686645508,19.432565689086914
15-09-2010,24.920000076293945,25.100000381469727,56201900,25.219999313354492,25.1200008392334,19.502437591552734
16-09-2010,25.049999237060547,25.059999465942383,44548300,25.3700008392334,25.329999923706055,19.66547393798828
17-09-2010,25.079999923706055,25.399999618530273,70341600,25.530000686645508,25.219999313354492,19.58007049560547
20-09-2010,25.110000610351562,25.280000686645508,49838700,25.520000457763672,25.43000030517578,19.743112564086914
21-09-2010,25.079999923706055,25.420000076293945,52675700,25.420000076293945,25.149999618530273,19.52572250366211
22-09-2010,24.360000610351562,24.889999389648438,94299400,24.969999313354492,24.610000610351562,19.106489181518555
23-09-2010,24.360000610351562,24.510000228881836,46201800,24.59000015258789,24.43000030517578,18.966732025146484
24-09-2010,24.579999923706055,24.639999389648438,51948800,24.799999237060547,24.780000686645508,19.238475799560547
27-09-2010,24.59000015258789,24.850000381469727,43603300,24.989999771118164,24.729999542236328,19.199655532836914
28-09-2010,24.350000381469727,24.799999237060547,56041200,24.899999618530273,24.68000030517578,19.160839080810547
29-09-2010,24.399999618530273,24.6299991607666,44318900,24.65999984741211,24.5,19.021089553833008
30-09-2010,24.360000610351562,24.610000610351562,61262700,24.829999923706055,24.489999771118164,19.013322830200195
01-10-2010,24.299999237060547,24.770000457763672,62672300,24.81999969482422,24.3799991607666,18.927919387817383
04-10-2010,23.780000686645508,23.959999084472656,98143400,23.989999771118164,23.90999984741211,18.563032150268555
05-10-2010,23.90999984741211,24.059999465942383,78152900,24.450000762939453,24.350000381469727,18.90463638305664
06-10-2010,24.1299991607666,24.31999969482422,50489700,24.540000915527344,24.43000030517578,18.966732025146484
07-10-2010,24.280000686645508,24.6200008392334,50096100,24.75,24.530000686645508,19.044376373291016
08-10-2010,24.3700008392334,24.6200008392334,41327800,24.649999618530273,24.56999969482422,19.0754337310791
11-10-2010,24.5,24.739999771118164,27587800,24.739999771118164,24.59000015258789,19.090961456298828
12-10-2010,24.43000030517578,24.649999618530273,50141500,24.93000030517578,24.829999923706055,19.277294158935547
13-10-2010,24.889999389648438,25.020000457763672,75336500,25.540000915527344,25.34000015258789,19.673234939575195
14-10-2010,25.0,25.290000915527344,51949100,25.34000015258789,25.229999542236328,19.58784294128418
15-10-2010,25.229999542236328,25.360000610351562,68954800,25.549999237060547,25.540000915527344,19.82851791381836
18-10-2010,25.450000762939453,25.59000015258789,48330500,25.950000762939453,25.81999969482422,20.04589080810547
19-10-2010,24.950000762939453,25.270000457763672,66150900,25.3700008392334,25.100000381469727,19.486907958984375
20-10-2010,25.100000381469727,25.260000228881836,56283600,25.399999618530273,25.309999465942383,19.649948120117188
21-10-2010,25.049999237060547,25.399999618530273,50032400,25.540000915527344,25.420000076293945,19.7353515625
22-10-2010,25.270000457763672,25.520000457763672,25837900,25.540000915527344,25.3799991607666,19.704296112060547
25-10-2010,25.170000076293945,25.239999771118164,50912400,25.350000381469727,25.190000534057617,19.55678367614746
26-10-2010,25.059999465942383,25.1200008392334,69304200,25.969999313354492,25.899999618530273,20.108015060424805
27-10-2010,25.6200008392334,25.790000915527344,64805500,26.110000610351562,26.049999237060547,20.22446060180664
28-10-2010,25.920000076293945,26.209999084472656,80730300,26.3799991607666,26.280000686645508,20.403024673461914
29-10-2010,26.479999542236328,27.149999618530273,114193200,27.200000762939453,26.670000076293945,20.705814361572266
01-11-2010,26.700000762939453,26.8799991607666,61912100,27.219999313354492,26.950000762939453,20.923194885253906
02-11-2010,27.020000457763672,27.059999465942383,54402100,27.420000076293945,27.389999389648438,21.264801025390625
03-11-2010,26.959999084472656,27.459999084472656,110255300,27.489999771118164,27.030000686645508,20.985305786132812
04-11-2010,27.010000228881836,27.40999984741211,93599300,27.43000030517578,27.139999389648438,21.070709228515625
05-11-2010,26.530000686645508,27.170000076293945,110953700,27.190000534057617,26.850000381469727,20.845569610595703
08-11-2010,26.579999923706055,26.68000030517578,71670800,28.8700008392334,26.809999465942383,20.81450080871582
09-11-2010,26.709999084472656,26.809999465942383,58538600,27.110000610351562,26.950000762939453,20.923194885253906
10-11-2010,26.809999465942383,27.010000228881836,52277300,27.079999923706055,26.940000534057617,20.91543197631836
11-11-2010,26.280000686645508,26.68000030517578,62073100,26.719999313354492,26.68000030517578,20.713577270507812
12-11-2010,26.100000381469727,26.469999313354492,64962200,26.520000457763672,26.270000457763672,20.39527130126953
15-11-2010,26.170000076293945,26.329999923706055,51794600,26.5,26.200000762939453,20.34092140197754
16-11-2010,25.649999618530273,26.040000915527344,65339200,26.040000915527344,25.809999465942383,20.161258697509766
17-11-2010,25.549999237060547,25.899999618530273,58299700,25.90999984741211,25.56999969482422,19.97378158569336
18-11-2010,25.610000610351562,25.709999084472656,59514000,26.079999923706055,25.84000015258789,20.184690475463867
19-11-2010,25.600000381469727,25.799999237060547,52423200,25.829999923706055,25.690000534057617,20.067514419555664
22-11-2010,25.440000534057617,25.649999618530273,53350500,25.739999771118164,25.729999542236328,20.098756790161133
23-11-2010,25.09000015258789,25.56999969482422,69742500,25.600000381469727,25.1200008392334,19.622268676757812
24-11-2010,25.15999984741211,25.200000762939453,56825900,25.459999084472656,25.3700008392334,19.81755828857422
26-11-2010,25.170000076293945,25.209999084472656,21356500,25.40999984741211,25.25,19.72382354736328
29-11-2010,24.93000030517578,25.190000534057617,56603600,25.420000076293945,25.309999465942383,19.77068519592285
30-11-2010,25.0,25.049999237060547,75282100,25.469999313354492,25.260000228881836,19.73162269592285
01-12-2010,25.559999465942383,25.56999969482422,74123500,26.25,26.040000915527344,20.34092140197754
02-12-2010,26.200000762939453,26.239999771118164,91759200,26.979999542236328,26.889999389648438,21.004886627197266
03-12-2010,26.780000686645508,26.809999465942383,52622000,27.059999465942383,27.020000457763672,21.10643768310547
06-12-2010,26.760000228881836,26.93000030517578,36264200,26.979999542236328,26.84000015258789,20.965829849243164
07-12-2010,26.850000381469727,27.079999923706055,57860500,27.1299991607666,26.8700008392334,20.989273071289062
08-12-2010,26.799999237060547,26.829999923706055,41666800,27.239999771118164,27.229999542236328,21.270477294921875
09-12-2010,27.010000228881836,27.280000686645508,47148300,27.34000015258789,27.079999923706055,21.153303146362305
10-12-2010,27.110000610351562,27.190000534057617,37625800,27.399999618530273,27.34000015258789,21.356399536132812
13-12-2010,27.170000076293945,27.270000457763672,47943900,27.450000762939453,27.25,21.286100387573242
14-12-2010,27.260000228881836,27.309999465942383,64070500,27.75,27.6200008392334,21.57511329650879
15-12-2010,27.530000686645508,27.530000686645508,69634200,27.989999771118164,27.850000381469727,21.75478172302246
16-12-2010,27.65999984741211,27.760000228881836,57680200,27.989999771118164,27.989999771118164,21.864147186279297
17-12-2010,27.75,27.920000076293945,87456500,28.09000015258789,27.899999618530273,21.793842315673828
20-12-2010,27.68000030517578,27.950000762939453,52811000,27.989999771118164,27.809999465942383,21.723535537719727
21-12-2010,27.760000228881836,27.850000381469727,38153000,28.139999389648438,28.06999969482422,21.926633834838867
22-12-2010,27.979999542236328,28.010000228881836,42252300,28.399999618530273,28.190000534057617,22.0203800201416
23-12-2010,27.959999084472656,27.969999313354492,24902500,28.31999969482422,28.299999237060547,22.10629653930664
27-12-2010,27.8799991607666,28.1200008392334,21652800,28.200000762939453,28.06999969482422,21.926633834838867
28-12-2010,27.959999084472656,27.969999313354492,23042200,28.170000076293945,28.010000228881836,21.879764556884766
29-12-2010,27.8799991607666,27.940000534057617,19502500,28.1200008392334,27.969999313354492,21.848526000976562
30-12-2010,27.780000686645508,27.920000076293945,20786100,28.0,27.850000381469727,21.75478172302246
31-12-2010,27.6299991607666,27.799999237060547,24752000,27.920000076293945,27.90999984741211,21.801654815673828
03-01-2011,27.920000076293945,28.049999237060547,53443800,28.18000030517578,27.979999542236328,21.856338500976562
04-01-2011,27.850000381469727,27.940000534057617,54405600,28.170000076293945,28.09000015258789,21.942258834838867
05-01-2011,27.770000457763672,27.899999618530273,58998700,28.010000228881836,28.0,21.871957778930664
06-01-2011,27.860000610351562,28.040000915527344,88026300,28.850000381469727,28.81999969482422,22.51249122619629
07-01-2011,28.25,28.639999389648438,73762000,28.739999771118164,28.600000381469727,22.34064292907715
10-01-2011,28.040000915527344,28.260000228881836,57573600,28.399999618530273,28.219999313354492,22.043804168701172
11-01-2011,28.049999237060547,28.200000762939453,50298900,28.25,28.110000610351562,21.9578800201416
12-01-2011,28.06999969482422,28.1200008392334,52631100,28.59000015258789,28.549999237060547,22.30158042907715
13-01-2011,28.010000228881836,28.329999923706055,67077600,28.389999389648438,28.190000534057617,22.0203800201416
14-01-2011,27.90999984741211,28.079999923706055,62688400,28.3799991607666,28.299999237060547,22.10629653930664
18-01-2011,28.139999389648438,28.15999984741211,53322700,28.739999771118164,28.65999984741211,22.387516021728516
19-01-2011,28.270000457763672,28.459999084472656,50005900,28.68000030517578,28.469999313354492,22.239093780517578
20-01-2011,28.1299991607666,28.5,58613600,28.549999237060547,28.350000381469727,22.145353317260742
21-01-2011,28.020000457763672,28.399999618530273,58080300,28.43000030517578,28.020000457763672,21.8875789642334
24-01-2011,27.989999771118164,28.020000457763672,52047800,28.559999465942383,28.3799991607666,22.168794631958008
25-01-2011,28.1200008392334,28.139999389648438,42436600,28.450000762939453,28.450000762939453,22.223474502563477
26-01-2011,28.5,28.510000228881836,74628800,28.989999771118164,28.780000686645508,22.48124885559082
27-01-2011,28.489999771118164,28.75,146938600,29.459999084472656,28.8700008392334,22.551546096801758
28-01-2011,27.450000762939453,28.899999618530273,141249400,28.93000030517578,27.75,21.676677703857422
31-01-2011,27.420000076293945,27.770000457763672,65029000,27.899999618530273,27.729999542236328,21.661048889160156
01-02-2011,27.610000610351562,27.799999237060547,62810700,28.059999465942383,27.989999771118164,21.864147186279297
02-02-2011,27.8799991607666,27.93000030517578,45824000,28.110000610351562,27.940000534057617,21.825084686279297
03-02-2011,27.540000915527344,27.969999313354492,60340100,27.969999313354492,27.649999618530273,21.598554611206055
