Date,Low,Open,Volume,High,Close,Adjusted Close
21-08-2009,32.0,32.439998626708984,5108600,32.93000030517578,32.84000015258789,32.84000015258789
24-08-2009,32.52000045776367,32.849998474121094,4737200,33.22999954223633,32.72999954223633,32.72999954223633
25-08-2009,32.33000183105469,32.66999816894531,3857300,32.970001220703125,32.66999816894531,32.66999816894531
26-08-2009,32.150001525878906,32.52000045776367,4054800,32.7599983215332,32.5099983215332,32.5099983215332
27-08-2009,31.719999313354492,32.349998474121094,5171400,32.560001373291016,32.459999084472656,32.459999084472656
28-08-2009,31.309999465942383,32.720001220703125,7114900,32.97999954223633,31.729999542236328,31.729999542236328
31-08-2009,31.100000381469727,31.579999923706055,7132200,31.809999465942383,31.420000076293945,31.420000076293945
01-09-2009,30.889999389648438,31.270000457763672,7670000,32.08000183105469,31.100000381469727,31.100000381469727
02-09-2009,30.729999542236328,31.139999389648438,5233100,31.270000457763672,31.0,31.0
03-09-2009,30.700000762939453,31.0,4344100,31.520000457763672,31.489999771118164,31.489999771118164
04-09-2009,31.43000030517578,31.6299991607666,4110800,32.099998474121094,32.04999923706055,32.04999923706055
08-09-2009,32.13999938964844,32.47999954223633,5160700,32.560001373291016,32.5099983215332,32.5099983215332
09-09-2009,32.119998931884766,32.25,5852200,32.91999816894531,32.79999923706055,32.79999923706055
10-09-2009,32.5099983215332,32.7400016784668,10199900,34.130001068115234,34.02000045776367,34.02000045776367
11-09-2009,34.04999923706055,34.11000061035156,7586300,34.97999954223633,34.650001525878906,34.650001525878906
14-09-2009,34.279998779296875,34.439998626708984,8245900,35.290000915527344,35.189998626708984,35.189998626708984
15-09-2009,34.79999923706055,35.290000915527344,10762500,35.779998779296875,35.619998931884766,35.619998931884766
16-09-2009,33.0099983215332,33.58000183105469,28912300,33.849998474121094,33.349998474121094,33.349998474121094
17-09-2009,32.720001220703125,33.54999923706055,13828300,33.59000015258789,32.84000015258789,32.84000015258789
18-09-2009,32.70000076293945,33.04999923706055,10512500,33.43000030517578,32.95000076293945,32.95000076293945
21-09-2009,32.75,32.75,5879700,33.650001525878906,32.849998474121094,32.849998474121094
22-09-2009,32.97999954223633,33.06999969482422,4369400,33.310001373291016,33.11000061035156,33.11000061035156
23-09-2009,32.68000030517578,33.029998779296875,6943000,33.33000183105469,32.709999084472656,32.709999084472656
24-09-2009,32.06999969482422,32.70000076293945,5947700,32.86000061035156,32.31999969482422,32.31999969482422
25-09-2009,31.889999389648438,32.11000061035156,4516700,32.40999984741211,32.029998779296875,32.029998779296875
28-09-2009,32.119998931884766,32.20000076293945,5849300,33.2599983215332,32.93000030517578,32.93000030517578
29-09-2009,32.529998779296875,32.880001068115234,5013100,33.220001220703125,32.68000030517578,32.68000030517578
30-09-2009,32.119998931884766,32.7599983215332,6632800,33.220001220703125,33.040000915527344,33.040000915527344
01-10-2009,31.959999084472656,32.65999984741211,7257000,32.779998779296875,32.18000030517578,32.18000030517578
02-10-2009,31.59000015258789,31.59000015258789,5922800,32.540000915527344,32.349998474121094,32.349998474121094
05-10-2009,32.119998931884766,32.369998931884766,4892100,32.720001220703125,32.54999923706055,32.54999923706055
06-10-2009,32.630001068115234,32.790000915527344,7117600,33.75,33.5099983215332,33.5099983215332
07-10-2009,33.060001373291016,33.7400016784668,4172400,33.7400016784668,33.2599983215332,33.2599983215332
08-10-2009,33.70000076293945,33.7400016784668,8629600,34.599998474121094,34.33000183105469,34.33000183105469
09-10-2009,33.97999954223633,34.08000183105469,3708700,34.77000045776367,34.63999938964844,34.63999938964844
12-10-2009,34.150001525878906,34.66999816894531,3597700,34.880001068115234,34.36000061035156,34.36000061035156
13-10-2009,34.15999984741211,34.25,4565100,34.709999084472656,34.619998931884766,34.619998931884766
14-10-2009,34.810001373291016,34.869998931884766,6908100,35.52000045776367,35.43000030517578,35.43000030517578
15-10-2009,35.06999969482422,35.08000183105469,8063600,35.849998474121094,35.75,35.75
16-10-2009,35.349998474121094,35.47999954223633,6908700,35.95000076293945,35.66999816894531,35.66999816894531
19-10-2009,35.4900016784668,35.7599983215332,4116500,35.93000030517578,35.650001525878906,35.650001525878906
20-10-2009,34.9900016784668,35.52000045776367,4357800,35.599998474121094,35.40999984741211,35.40999984741211
21-10-2009,34.7400016784668,35.349998474121094,5022700,35.689998626708984,34.810001373291016,34.810001373291016
22-10-2009,34.0099983215332,34.529998779296875,4913400,35.279998779296875,35.16999816894531,35.16999816894531
23-10-2009,34.560001373291016,35.13999938964844,3678100,35.56999969482422,34.779998779296875,34.779998779296875
26-10-2009,34.29999923706055,34.63999938964844,4379200,35.38999938964844,34.45000076293945,34.45000076293945
27-10-2009,33.790000915527344,34.540000915527344,4267200,34.90999984741211,33.95000076293945,33.95000076293945
28-10-2009,32.70000076293945,33.720001220703125,6169100,33.790000915527344,32.83000183105469,32.83000183105469
29-10-2009,32.70000076293945,33.11000061035156,6725500,33.68000030517578,33.540000915527344,33.540000915527344
30-10-2009,32.86000061035156,33.400001525878906,5810300,33.869998931884766,32.939998626708984,32.939998626708984
02-11-2009,32.369998931884766,32.79999923706055,4809000,33.099998474121094,32.869998931884766,32.869998931884766
03-11-2009,32.369998931884766,32.720001220703125,6512200,33.08000183105469,33.0099983215332,33.0099983215332
04-11-2009,32.95000076293945,33.29999923706055,7883400,34.52000045776367,33.86000061035156,33.86000061035156
05-11-2009,33.97999954223633,33.97999954223633,4164100,34.91999816894531,34.70000076293945,34.70000076293945
06-11-2009,34.380001068115234,34.59000015258789,3693900,35.189998626708984,34.650001525878906,34.650001525878906
09-11-2009,35.40999984741211,35.880001068115234,8883200,36.58000183105469,36.45000076293945,36.45000076293945
10-11-2009,36.349998474121094,36.560001373291016,5079500,36.75,36.599998474121094,36.599998474121094
11-11-2009,34.459999084472656,35.959999084472656,13794600,36.029998779296875,35.91999816894531,35.91999816894531
12-11-2009,35.40999984741211,35.81999969482422,5872900,36.11000061035156,35.61000061035156,35.61000061035156
13-11-2009,35.689998626708984,35.689998626708984,4988600,36.599998474121094,36.5099983215332,36.5099983215332
16-11-2009,36.11000061035156,36.5099983215332,5263200,37.150001525878906,36.810001373291016,36.810001373291016
17-11-2009,36.439998626708984,36.560001373291016,3283300,36.95000076293945,36.900001525878906,36.900001525878906
18-11-2009,36.0,36.59000015258789,3998400,36.779998779296875,36.59000015258789,36.59000015258789
19-11-2009,35.5,36.25,3754500,36.47999954223633,36.11000061035156,36.11000061035156
20-11-2009,35.4900016784668,35.720001220703125,3344500,36.06999969482422,35.810001373291016,35.810001373291016
23-11-2009,35.97999954223633,36.04999923706055,3085500,36.68000030517578,36.439998626708984,36.439998626708984
24-11-2009,35.84000015258789,36.150001525878906,3790700,36.439998626708984,35.95000076293945,35.95000076293945
25-11-2009,35.900001525878906,36.06999969482422,2504400,36.33000183105469,36.16999816894531,36.16999816894531
27-11-2009,34.630001068115234,35.0099983215332,2049600,35.65999984741211,35.380001068115234,35.380001068115234
30-11-2009,34.540000915527344,35.25,5075000,35.439998626708984,35.08000183105469,35.08000183105469
01-12-2009,35.27000045776367,35.459999084472656,5428900,36.529998779296875,36.400001525878906,36.400001525878906
02-12-2009,36.36000061035156,36.529998779296875,3645700,36.90999984741211,36.5,36.5
03-12-2009,36.0,36.41999816894531,3681300,36.84000015258789,36.0,36.0
04-12-2009,35.97999954223633,36.380001068115234,4433200,36.939998626708984,36.5,36.5
07-12-2009,36.20000076293945,36.459999084472656,3119500,36.84000015258789,36.369998931884766,36.369998931884766
08-12-2009,35.58000183105469,36.029998779296875,3863200,36.27000045776367,36.08000183105469,36.08000183105469
09-12-2009,35.2599983215332,35.849998474121094,4421500,36.0,35.849998474121094,35.849998474121094
10-12-2009,35.630001068115234,35.810001373291016,3884500,36.150001525878906,35.79999923706055,35.79999923706055
11-12-2009,35.150001525878906,35.900001525878906,4381500,35.97999954223633,35.380001068115234,35.380001068115234
14-12-2009,35.310001373291016,35.779998779296875,5446500,35.84000015258789,35.779998779296875,35.779998779296875
15-12-2009,35.5,35.58000183105469,8022900,36.65999984741211,36.36000061035156,36.36000061035156
16-12-2009,36.869998931884766,36.869998931884766,15618700,38.20000076293945,37.86000061035156,37.86000061035156
17-12-2009,36.9900016784668,37.459999084472656,6562800,37.52000045776367,37.0099983215332,37.0099983215332
18-12-2009,37.02000045776367,37.25,9331800,37.470001220703125,37.34000015258789,37.34000015258789
21-12-2009,37.040000915527344,37.380001068115234,5031900,37.68000030517578,37.279998779296875,37.279998779296875
22-12-2009,37.20000076293945,37.349998474121094,3192200,37.5,37.34000015258789,37.34000015258789
23-12-2009,36.86000061035156,37.369998931884766,5559600,37.369998931884766,36.93000030517578,36.93000030517578
24-12-2009,36.810001373291016,36.95000076293945,1350000,37.16999816894531,37.16999816894531,37.16999816894531
28-12-2009,36.970001220703125,37.18000030517578,2573500,37.41999816894531,37.189998626708984,37.189998626708984
29-12-2009,36.970001220703125,37.13999938964844,3093200,37.34000015258789,37.209999084472656,37.209999084472656
30-12-2009,37.029998779296875,37.029998779296875,2124100,37.5,37.18000030517578,37.18000030517578
31-12-2009,36.70000076293945,37.16999816894531,2900400,37.209999084472656,36.779998779296875,36.779998779296875
04-01-2010,36.650001525878906,36.650001525878906,4710200,37.29999923706055,37.09000015258789,37.09000015258789
05-01-2010,36.869998931884766,37.040000915527344,7108800,37.79999923706055,37.70000076293945,37.70000076293945
06-01-2010,37.20000076293945,37.33000183105469,5336400,37.7400016784668,37.619998931884766,37.619998931884766
07-01-2010,36.810001373291016,37.40999984741211,5576700,37.59000015258789,36.88999938964844,36.88999938964844
08-01-2010,36.34000015258789,36.75,5429200,36.970001220703125,36.689998626708984,36.689998626708984
11-01-2010,35.95000076293945,36.68000030517578,4901400,36.77000045776367,36.209999084472656,36.209999084472656
12-01-2010,35.380001068115234,36.13999938964844,5073900,36.13999938964844,35.65999984741211,35.65999984741211
13-01-2010,35.599998474121094,35.83000183105469,3660100,36.36000061035156,36.279998779296875,36.279998779296875
14-01-2010,35.790000915527344,36.130001068115234,4536200,36.5099983215332,35.900001525878906,35.900001525878906
15-01-2010,35.470001220703125,35.91999816894531,6732300,36.209999084472656,35.869998931884766,35.869998931884766
19-01-2010,35.810001373291016,35.869998931884766,5964100,37.02000045776367,36.95000076293945,36.95000076293945
20-01-2010,35.619998931884766,36.369998931884766,6258500,36.5099983215332,36.4900016784668,36.4900016784668
21-01-2010,35.459999084472656,36.4900016784668,7404400,36.650001525878906,35.81999969482422,35.81999969482422
22-01-2010,34.349998474121094,35.619998931884766,7721300,35.81999969482422,34.380001068115234,34.380001068115234
25-01-2010,33.970001220703125,34.630001068115234,6961500,34.97999954223633,34.15999984741211,34.15999984741211
26-01-2010,33.619998931884766,33.810001373291016,5356300,34.290000915527344,33.939998626708984,33.939998626708984
27-01-2010,32.650001525878906,33.68000030517578,9896900,33.68000030517578,33.13999938964844,33.13999938964844
28-01-2010,32.47999954223633,33.290000915527344,6417800,33.65999984741211,32.88999938964844,32.88999938964844
29-01-2010,32.16999816894531,32.95000076293945,8377800,33.2400016784668,32.29999923706055,32.29999923706055
01-02-2010,32.060001373291016,32.38999938964844,8705500,32.540000915527344,32.47999954223633,32.47999954223633
02-02-2010,32.310001373291016,32.540000915527344,5735700,33.130001068115234,32.97999954223633,32.97999954223633
03-02-2010,32.540000915527344,32.849998474121094,6732000,33.43000030517578,32.97999954223633,32.97999954223633
04-02-2010,32.20000076293945,32.880001068115234,9450300,32.959999084472656,32.2400016784668,32.2400016784668
05-02-2010,31.850000381469727,32.43000030517578,11881500,32.79999923706055,32.77000045776367,32.77000045776367
08-02-2010,32.02000045776367,32.77000045776367,8615600,32.790000915527344,32.04999923706055,32.04999923706055
09-02-2010,31.90999984741211,32.599998474121094,8047700,32.65999984741211,32.310001373291016,32.310001373291016
10-02-2010,32.56999969482422,33.45000076293945,9592000,33.54999923706055,32.7599983215332,32.7599983215332
11-02-2010,32.279998779296875,32.599998474121094,10125400,33.15999984741211,32.63999938964844,32.63999938964844
12-02-2010,31.280000686645508,32.25,21221400,32.279998779296875,31.450000762939453,31.450000762939453
16-02-2010,31.280000686645508,31.5,9113700,31.8700008392334,31.809999465942383,31.809999465942383
17-02-2010,31.959999084472656,32.15999984741211,9213000,32.43000030517578,32.33000183105469,32.33000183105469
18-02-2010,32.470001220703125,32.470001220703125,9614400,33.33000183105469,33.2400016784668,33.2400016784668
19-02-2010,33.560001373291016,33.79999923706055,12324000,34.15999984741211,33.880001068115234,33.880001068115234
22-02-2010,33.5099983215332,34.209999084472656,6119800,34.209999084472656,33.70000076293945,33.70000076293945
23-02-2010,33.20000076293945,33.68000030517578,7906000,33.81999969482422,33.439998626708984,33.439998626708984
24-02-2010,33.560001373291016,33.630001068115234,9545200,34.630001068115234,34.54999923706055,34.54999923706055
25-02-2010,33.540000915527344,33.79999923706055,7735500,34.59000015258789,34.560001373291016,34.560001373291016
26-02-2010,34.060001373291016,34.54999923706055,4792600,34.70000076293945,34.650001525878906,34.650001525878906
01-03-2010,34.529998779296875,34.630001068115234,4965000,35.0,34.88999938964844,34.88999938964844
02-03-2010,34.63999938964844,34.68000030517578,5603400,35.099998474121094,34.7400016784668,34.7400016784668
03-03-2010,34.61000061035156,34.869998931884766,4098900,35.150001525878906,34.81999969482422,34.81999969482422
04-03-2010,34.58000183105469,34.880001068115234,4440700,35.09000015258789,34.939998626708984,34.939998626708984
05-03-2010,34.93000030517578,35.08000183105469,8381900,35.439998626708984,35.15999984741211,35.15999984741211
08-03-2010,35.02000045776367,35.119998931884766,3850100,35.400001525878906,35.060001373291016,35.060001373291016
09-03-2010,35.040000915527344,35.060001373291016,5486200,35.619998931884766,35.119998931884766,35.119998931884766
10-03-2010,35.040000915527344,35.27000045776367,5969600,35.349998474121094,35.150001525878906,35.150001525878906
11-03-2010,35.0,35.06999969482422,4371500,35.27000045776367,35.220001220703125,35.220001220703125
12-03-2010,35.11000061035156,35.220001220703125,6262400,35.27000045776367,35.15999984741211,35.15999984741211
15-03-2010,35.0,35.150001525878906,3933100,35.560001373291016,35.4900016784668,35.4900016784668
16-03-2010,34.93000030517578,35.459999084472656,5818800,35.68000030517578,35.02000045776367,35.02000045776367
17-03-2010,35.45000076293945,35.61000061035156,8350000,36.08000183105469,35.4900016784668,35.4900016784668
18-03-2010,35.560001373291016,35.720001220703125,4227000,35.95000076293945,35.75,35.75
19-03-2010,34.5,35.86000061035156,16351100,35.95000076293945,34.66999816894531,34.66999816894531
22-03-2010,34.599998474121094,34.61000061035156,4895900,35.060001373291016,34.95000076293945,34.95000076293945
23-03-2010,34.689998626708984,35.2599983215332,8504500,35.41999816894531,35.220001220703125,35.220001220703125
24-03-2010,36.47999954223633,37.119998931884766,16778000,37.29999923706055,36.5099983215332,36.5099983215332
25-03-2010,35.86000061035156,36.65999984741211,6566400,36.790000915527344,35.869998931884766,35.869998931884766
26-03-2010,35.25,35.849998474121094,6049100,36.11000061035156,35.5099983215332,35.5099983215332
29-03-2010,35.599998474121094,35.599998474121094,5055700,36.0099983215332,35.7400016784668,35.7400016784668
30-03-2010,35.290000915527344,35.779998779296875,3469800,35.900001525878906,35.68000030517578,35.68000030517578
31-03-2010,35.27000045776367,35.619998931884766,4436700,35.70000076293945,35.369998931884766,35.369998931884766
01-04-2010,35.2400016784668,35.540000915527344,5467700,35.880001068115234,35.7400016784668,35.7400016784668
05-04-2010,35.65999984741211,35.68000030517578,5267100,36.06999969482422,35.9900016784668,35.9900016784668
06-04-2010,35.54999923706055,35.560001373291016,4211400,35.93000030517578,35.70000076293945,35.70000076293945
07-04-2010,34.95000076293945,35.560001373291016,6632100,35.63999938964844,35.060001373291016,35.060001373291016
08-04-2010,34.630001068115234,35.029998779296875,5726800,35.08000183105469,34.939998626708984,34.939998626708984
09-04-2010,34.439998626708984,34.56999969482422,7205500,35.470001220703125,35.470001220703125,35.470001220703125
12-04-2010,34.90999984741211,35.41999816894531,5690600,35.540000915527344,35.02000045776367,35.02000045776367
13-04-2010,34.5099983215332,34.86000061035156,5825700,35.09000015258789,34.75,34.75
14-04-2010,34.56999969482422,34.630001068115234,5037400,35.040000915527344,35.02000045776367,35.02000045776367
15-04-2010,34.16999816894531,35.09000015258789,9548000,35.099998474121094,34.38999938964844,34.38999938964844
16-04-2010,33.529998779296875,34.540000915527344,12718300,34.58000183105469,34.0,34.0
19-04-2010,33.31999969482422,33.810001373291016,6817200,34.20000076293945,33.81999969482422,33.81999969482422
20-04-2010,34.099998474121094,34.189998626708984,8632000,35.13999938964844,34.93000030517578,34.93000030517578
21-04-2010,34.790000915527344,34.79999923706055,6889200,35.09000015258789,34.91999816894531,34.91999816894531
22-04-2010,35.0,35.40999984741211,11650000,36.02000045776367,35.970001220703125,35.970001220703125
23-04-2010,35.720001220703125,35.84000015258789,6528500,36.290000915527344,36.25,36.25
26-04-2010,35.9900016784668,36.209999084472656,5610500,36.349998474121094,36.150001525878906,36.150001525878906
27-04-2010,35.189998626708984,35.90999984741211,6938700,36.0,35.34000015258789,35.34000015258789
28-04-2010,35.04999923706055,35.47999954223633,5290000,35.61000061035156,35.470001220703125,35.470001220703125
29-04-2010,34.540000915527344,35.27000045776367,10958300,35.560001373291016,34.959999084472656,34.959999084472656
30-04-2010,33.560001373291016,34.970001220703125,12735800,34.9900016784668,33.599998474121094,33.599998474121094
03-05-2010,33.400001525878906,33.68000030517578,8863200,33.959999084472656,33.59000015258789,33.59000015258789
04-05-2010,32.220001220703125,33.119998931884766,11030000,33.16999816894531,33.13999938964844,33.13999938964844
05-05-2010,32.540000915527344,32.68000030517578,12226200,33.58000183105469,32.959999084472656,32.959999084472656
06-05-2010,30.239999771118164,32.79999923706055,14650200,33.7400016784668,32.4900016784668,32.4900016784668
07-05-2010,31.68000030517578,32.7599983215332,14897300,32.959999084472656,32.41999816894531,32.41999816894531
10-05-2010,32.75,32.75,11416600,34.290000915527344,34.279998779296875,34.279998779296875
11-05-2010,33.70000076293945,33.95000076293945,6929000,34.380001068115234,33.79999923706055,33.79999923706055
12-05-2010,34.060001373291016,34.119998931884766,7973900,34.93000030517578,34.79999923706055,34.79999923706055
13-05-2010,34.36000061035156,34.790000915527344,4958000,35.400001525878906,34.40999984741211,34.40999984741211
14-05-2010,33.2599983215332,34.2400016784668,6832100,34.400001525878906,33.720001220703125,33.720001220703125
17-05-2010,33.18000030517578,33.97999954223633,6235300,34.220001220703125,33.810001373291016,33.810001373291016
18-05-2010,33.040000915527344,33.720001220703125,6208900,34.310001373291016,33.279998779296875,33.279998779296875
19-05-2010,32.529998779296875,33.220001220703125,6098200,33.65999984741211,32.880001068115234,32.880001068115234
20-05-2010,31.6200008392334,32.20000076293945,8094200,32.54999923706055,31.739999771118164,31.739999771118164
21-05-2010,30.969999313354492,31.149999618530273,7758200,32.33000183105469,32.18000030517578,32.18000030517578
24-05-2010,31.610000610351562,31.81999969482422,6543800,32.16999816894531,31.6299991607666,31.6299991607666
25-05-2010,30.479999542236328,30.75,6368800,31.559999465942383,31.549999237060547,31.549999237060547
26-05-2010,30.799999237060547,31.649999618530273,8820600,31.719999313354492,30.940000534057617,30.940000534057617
27-05-2010,31.389999389648438,31.510000228881836,7496400,32.209999084472656,32.20000076293945,32.20000076293945
28-05-2010,31.690000534057617,32.189998626708984,8778900,32.41999816894531,32.08000183105469,32.08000183105469
01-06-2010,32.099998474121094,32.36000061035156,9744400,33.040000915527344,32.130001068115234,32.130001068115234
02-06-2010,31.790000915527344,32.27000045776367,7213700,32.970001220703125,32.939998626708984,32.939998626708984
03-06-2010,32.650001525878906,32.91999816894531,8847400,33.15999984741211,32.900001525878906,32.900001525878906
04-06-2010,31.489999771118164,32.150001525878906,8507500,32.470001220703125,31.59000015258789,31.59000015258789
07-06-2010,30.940000534057617,31.700000762939453,8385500,31.739999771118164,31.059999465942383,31.059999465942383
08-06-2010,30.600000381469727,31.149999618530273,7767400,31.260000228881836,31.0,31.0
09-06-2010,30.6299991607666,31.139999389648438,5808400,31.520000457763672,30.729999542236328,30.729999542236328
10-06-2010,30.829999923706055,31.34000015258789,5666800,31.760000228881836,31.719999313354492,31.719999313354492
11-06-2010,31.15999984741211,31.209999084472656,7233200,31.84000015258789,31.729999542236328,31.729999542236328
14-06-2010,31.639999389648438,32.0,5240100,32.380001068115234,31.700000762939453,31.700000762939453
15-06-2010,31.780000686645508,31.889999389648438,5930200,32.619998931884766,32.5099983215332,32.5099983215332
16-06-2010,32.220001220703125,32.380001068115234,4614500,32.59000015258789,32.439998626708984,32.439998626708984
17-06-2010,32.599998474121094,32.619998931884766,7250700,33.220001220703125,33.119998931884766,33.119998931884766
18-06-2010,33.040000915527344,33.119998931884766,9514000,34.0,33.52000045776367,33.52000045776367
21-06-2010,32.93000030517578,33.77000045776367,5762500,33.959999084472656,33.130001068115234,33.130001068115234
22-06-2010,32.68000030517578,33.34000015258789,9593600,33.77000045776367,32.7599983215332,32.7599983215332
23-06-2010,30.18000030517578,32.349998474121094,35847400,32.41999816894531,30.3799991607666,30.3799991607666
24-06-2010,30.100000381469727,30.360000610351562,20287000,30.809999465942383,30.260000228881836,30.260000228881836
25-06-2010,29.690000534057617,30.43000030517578,15030600,30.56999969482422,29.850000381469727,29.850000381469727
28-06-2010,28.709999084472656,29.850000381469727,14508100,30.09000015258789,28.719999313354492,28.719999313354492
29-06-2010,26.760000228881836,28.3700008392334,22062500,28.3700008392334,26.899999618530273,26.899999618530273
30-06-2010,26.31999969482422,26.81999969482422,17468400,27.200000762939453,26.43000030517578,26.43000030517578
01-07-2010,26.010000228881836,26.520000457763672,15728500,26.8799991607666,26.65999984741211,26.65999984741211
02-07-2010,26.329999923706055,26.690000534057617,10420400,26.989999771118164,26.729999542236328,26.729999542236328
06-07-2010,26.040000915527344,27.18000030517578,13509200,27.3700008392334,26.34000015258789,26.34000015258789
07-07-2010,26.200000762939453,26.34000015258789,11753300,26.850000381469727,26.790000915527344,26.790000915527344
08-07-2010,26.420000076293945,26.959999084472656,8852000,27.049999237060547,26.850000381469727,26.850000381469727
09-07-2010,26.709999084472656,26.860000610351562,5317000,27.239999771118164,27.200000762939453,27.200000762939453
12-07-2010,26.940000534057617,27.270000457763672,7012700,27.610000610351562,27.09000015258789,27.09000015258789
13-07-2010,27.239999771118164,27.350000381469727,13577900,28.43000030517578,28.110000610351562,28.110000610351562
14-07-2010,27.670000076293945,28.170000076293945,9457100,28.420000076293945,28.030000686645508,28.030000686645508
15-07-2010,27.719999313354492,27.940000534057617,4838200,28.299999237060547,28.219999313354492,28.219999313354492
16-07-2010,27.209999084472656,28.270000457763672,7254200,28.290000915527344,27.389999389648438,27.389999389648438
19-07-2010,27.290000915527344,27.5,5151900,27.799999237060547,27.670000076293945,27.670000076293945
20-07-2010,26.940000534057617,27.18000030517578,5690600,27.8700008392334,27.8700008392334,27.8700008392334
21-07-2010,27.520000457763672,27.940000534057617,8314700,28.280000686645508,27.670000076293945,27.670000076293945
22-07-2010,27.799999237060547,27.90999984741211,6138500,28.739999771118164,28.579999923706055,28.579999923706055
23-07-2010,28.540000915527344,28.600000381469727,7703200,29.350000381469727,29.229999542236328,29.229999542236328
26-07-2010,28.809999465942383,29.149999618530273,5061800,29.280000686645508,29.170000076293945,29.170000076293945
27-07-2010,28.829999923706055,29.200000762939453,5175400,29.389999389648438,29.219999313354492,29.219999313354492
28-07-2010,28.59000015258789,29.110000610351562,4451700,29.3700008392334,28.690000534057617,28.690000534057617
29-07-2010,28.3799991607666,28.75,5320300,29.100000381469727,28.700000762939453,28.700000762939453
30-07-2010,28.110000610351562,28.399999618530273,4531500,28.84000015258789,28.719999313354492,28.719999313354492
02-08-2010,28.899999618530273,29.110000610351562,5584700,29.760000228881836,29.600000381469727,29.600000381469727
03-08-2010,28.93000030517578,29.479999542236328,5651900,29.489999771118164,29.1200008392334,29.1200008392334
04-08-2010,29.059999465942383,29.139999389648438,6700600,29.75,29.700000762939453,29.700000762939453
05-08-2010,29.239999771118164,29.40999984741211,4612600,29.639999389648438,29.440000534057617,29.440000534057617
06-08-2010,28.729999542236328,29.059999465942383,5149200,29.420000076293945,29.229999542236328,29.229999542236328
09-08-2010,29.1200008392334,29.399999618530273,3483400,29.540000915527344,29.520000457763672,29.520000457763672
10-08-2010,28.760000228881836,29.229999542236328,4063200,29.40999984741211,29.170000076293945,29.170000076293945
11-08-2010,28.229999542236328,28.829999923706055,7505800,28.850000381469727,28.25,28.25
12-08-2010,27.760000228881836,27.799999237060547,7694000,28.329999923706055,28.079999923706055,28.079999923706055
13-08-2010,27.860000610351562,27.920000076293945,6625500,28.34000015258789,28.010000228881836,28.010000228881836
16-08-2010,27.209999084472656,27.81999969482422,6334500,27.84000015258789,27.360000610351562,27.360000610351562
17-08-2010,27.420000076293945,27.5,6817500,28.06999969482422,27.959999084472656,27.959999084472656
18-08-2010,27.489999771118164,27.790000915527344,4006400,28.270000457763672,28.100000381469727,28.100000381469727
19-08-2010,27.270000457763672,27.8700008392334,5126700,28.139999389648438,27.690000534057617,27.690000534057617
20-08-2010,27.40999984741211,27.739999771118164,5253800,28.040000915527344,27.920000076293945,27.920000076293945
23-08-2010,27.6299991607666,28.09000015258789,4413600,28.3799991607666,27.81999969482422,27.81999969482422
24-08-2010,27.290000915527344,27.559999465942383,7822400,28.059999465942383,27.93000030517578,27.93000030517578
25-08-2010,27.420000076293945,27.59000015258789,12706000,27.799999237060547,27.479999542236328,27.479999542236328
26-08-2010,27.1200008392334,27.649999618530273,12818200,27.780000686645508,27.3799991607666,27.3799991607666
27-08-2010,27.020000457763672,27.479999542236328,7342400,28.059999465942383,27.979999542236328,27.979999542236328
30-08-2010,27.6299991607666,27.790000915527344,4870300,28.100000381469727,27.790000915527344,27.790000915527344
31-08-2010,27.5,27.729999542236328,8491100,27.969999313354492,27.700000762939453,27.700000762939453
01-09-2010,27.889999389648438,28.139999389648438,6116300,28.899999618530273,28.850000381469727,28.850000381469727
02-09-2010,28.860000610351562,29.0,6125600,29.420000076293945,29.420000076293945,29.420000076293945
03-09-2010,29.25,29.65999984741211,6035600,29.90999984741211,29.489999771118164,29.489999771118164
07-09-2010,29.100000381469727,29.479999542236328,4154100,29.56999969482422,29.170000076293945,29.170000076293945
08-09-2010,29.229999542236328,29.31999969482422,5205600,29.6200008392334,29.309999465942383,29.309999465942383
09-09-2010,31.299999237060547,31.899999618530273,38740500,33.22999954223633,32.86000061035156,32.86000061035156
10-09-2010,31.860000610351562,32.560001373291016,15942400,32.63999938964844,32.20000076293945,32.20000076293945
13-09-2010,31.959999084472656,32.290000915527344,6416700,32.54999923706055,32.2400016784668,32.2400016784668
14-09-2010,32.08000183105469,32.08000183105469,6011200,32.869998931884766,32.470001220703125,32.470001220703125
15-09-2010,32.13999938964844,32.2599983215332,4407300,32.77000045776367,32.7599983215332,32.7599983215332
16-09-2010,32.619998931884766,32.7599983215332,6240400,33.130001068115234,32.849998474121094,32.849998474121094
17-09-2010,32.66999816894531,33.130001068115234,11075400,33.380001068115234,32.779998779296875,32.779998779296875
20-09-2010,32.880001068115234,33.34000015258789,8431600,33.5,33.11000061035156,33.11000061035156
21-09-2010,32.84000015258789,33.65999984741211,24824300,33.68000030517578,32.939998626708984,32.939998626708984
22-09-2010,25.809999465942383,25.889999389648438,108752400,26.850000381469727,26.670000076293945,26.670000076293945
23-09-2010,26.290000915527344,26.579999923706055,31770800,26.84000015258789,26.40999984741211,26.40999984741211
24-09-2010,26.420000076293945,26.68000030517578,23950500,26.920000076293945,26.8799991607666,26.8799991607666
27-09-2010,26.6299991607666,26.8799991607666,11294500,27.079999923706055,26.8799991607666,26.8799991607666
28-09-2010,26.1299991607666,26.90999984741211,25302600,26.920000076293945,26.280000686645508,26.280000686645508
29-09-2010,26.0,26.270000457763672,14196200,26.34000015258789,26.040000915527344,26.040000915527344
